spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
messery;AROMEIFS;2026-09-05T14:00;AROMEHD;8.80;11.30;49.0;24.5;0.00;25.0;AROMEHD
messery;AROMEIFS;2026-09-05T15:00;AROMEHD;8.70;11.90;53.0;25.0;0.00;25.0;AROMEHD
messery;AROMEIFS;2026-09-05T16:00;AROMEHD;7.70;12.10;60.0;25.7;0.00;86.0;AROMEHD
messery;AROMEIFS;2026-09-05T17:00;AROMEHD;5.90;10.10;44.0;25.6;0.00;0.0;AROMEHD
messery;AROMEIFS;2026-09-05T18:00;AROMEHD;7.90;10.70;65.0;26.1;0.00;0.0;AROMEHD
messery;AROMEIFS;2026-09-05T19:00;AROMEHD;10.90;15.60;85.0;25.8;0.00;0.0;AROMEHD
messery;AROMEIFS;2026-09-05T20:00;AROMEHD;11.50;16.90;85.0;25.0;0.00;0.0;AROMEHD
messery;AROMEIFS;2026-09-05T21:00;AROMEHD;11.00;17.30;69.0;25.1;0.00;1.2;AROMEHD
messery;AROMEIFS;2026-09-05T22:00;AROMEHD;10.30;15.20;54.0;23.9;0.00;0.2;AROMEHD
messery;AROMEIFS;2026-09-05T23:00;AROMEHD;7.20;14.00;27.0;23.4;0.00;0.0;AROMEHD
messery;AROMEIFS;2026-09-06T00:00;AROMEHD;4.70;9.10;2.0;22.7;0.00;0.0;AROMEHD
messery;AROMEIFS;2026-09-06T01:00;AROMEHD;5.90;8.20;34.0;23.3;0.00;0.0;AROMEHD
messery;AROMEIFS;2026-09-06T02:00;AROMEHD;5.50;8.70;73.0;22.8;0.00;0.2;AROMEHD
messery;AROMEIFS;2026-09-06T03:00;AROMEHD;6.30;8.20;108.0;21.4;0.00;0.0;AROMEHD
messery;AROMEIFS;2026-09-06T04:00;AROMEHD;4.50;8.90;92.0;21.1;0.00;0.0;AROMEHD
messery;AROMEIFS;2026-09-06T05:00;AROMEHD;5.60;6.80;115.0;20.5;0.00;0.0;AROMEHD
messery;AROMEIFS;2026-09-06T06:00;AROMEHD;5.60;7.00;119.0;20.2;0.00;0.0;AROMEHD
messery;AROMEIFS;2026-09-06T07:00;AROMEHD;6.40;8.20;92.0;19.9;0.00;10.0;AROMEHD
messery;AROMEIFS;2026-09-06T08:00;AROMEHD;1.40;8.20;56.0;19.8;0.00;0.0;AROMEHD
messery;AROMEIFS;2026-09-06T09:00;AROMEHD;2.30;4.50;24.0;20.5;0.00;6.2;AROMEHD
messery;AROMEIFS;2026-09-06T10:00;AROMEHD;9.10;14.20;63.0;21.5;0.00;23.0;AROMEHD
messery;AROMEIFS;2026-09-06T11:00;AROMEHD;7.10;13.00;68.0;21.7;0.00;25.0;AROMEHD
messery;AROMEIFS;2026-09-06T12:00;AROMEHD;5.20;10.50;59.0;22.2;0.00;14.8;AROMEHD
messery;AROMEIFS;2026-09-06T13:00;AROMEHD;5.20;8.20;20.0;22.4;0.00;22.2;AROMEHD
messery;AROMEIFS;2026-09-06T14:00;AROMEHD;6.00;7.80;29.0;22.6;0.00;0.5;AROMEHD
messery;AROMEIFS;2026-09-06T15:00;AROMEHD;6.80;8.60;37.0;23.5;0.00;24.8;AROMEHD
messery;AROMEIFS;2026-09-06T16:00;AROMEHD;6.80;8.40;37.0;23.8;0.00;25.0;AROMEHD
messery;AROMEIFS;2026-09-06T17:00;AROMEHD;6.90;9.10;45.0;24.1;0.00;25.0;AROMEHD
messery;AROMEIFS;2026-09-06T18:00;AROMEHD;6.80;8.90;51.0;24.4;0.00;25.0;AROMEHD
messery;AROMEIFS;2026-09-06T19:00;AROMEHD;5.90;8.70;46.0;24.4;0.00;100.0;AROMEHD
messery;AROMEIFS;2026-09-06T20:00;AROMEHD;4.60;8.90;36.0;23.8;0.00;69.0;AROMEHD
messery;AROMEIFS;2026-09-06T21:00;ARPEGE;0.80;0.40;256.0;24.4;0.00;44.0;ARPEGE
messery;AROMEIFS;2026-09-06T22:00;ARPEGE;2.40;2.70;284.0;24.3;0.00;49.0;ARPEGE
messery;AROMEIFS;2026-09-06T23:00;ARPEGE;2.50;4.70;328.0;24.3;0.00;45.0;ARPEGE
messery;AROMEIFS;2026-09-07T00:00;ARPEGE;2.00;2.30;281.0;24.2;0.00;61.0;ARPEGE
messery;AROMEIFS;2026-09-07T01:00;ARPEGE;2.10;3.10;214.0;23.9;0.00;73.0;ARPEGE
messery;AROMEIFS;2026-09-07T02:00;ARPEGE;3.20;3.90;205.0;24.2;0.00;100.0;ARPEGE
messery;AROMEIFS;2026-09-07T03:00;ARPEGE;6.40;4.30;348.0;24.3;0.00;29.0;ARPEGE
messery;AROMEIFS;2026-09-07T04:00;ARPEGE;1.60;5.60;83.0;23.8;0.00;9.0;ARPEGE
messery;AROMEIFS;2026-09-07T05:00;ARPEGE;1.20;3.30;171.0;23.2;0.00;54.0;ARPEGE
messery;AROMEIFS;2026-09-07T06:00;ARPEGE;3.20;3.30;256.0;23.7;0.00;45.0;ARPEGE
messery;AROMEIFS;2026-09-07T07:00;ARPEGE;5.10;5.80;233.0;23.8;0.00;85.0;ARPEGE
messery;AROMEIFS;2026-09-07T08:00;ARPEGE;4.50;5.20;239.0;23.1;0.00;31.0;ARPEGE
messery;AROMEIFS;2026-09-07T09:00;ARPEGE;4.10;5.10;245.0;23.8;0.00;27.0;ARPEGE
messery;AROMEIFS;2026-09-07T10:00;ARPEGE;1.30;4.30;207.0;24.1;0.00;39.0;ARPEGE
messery;AROMEIFS;2026-09-07T11:00;ARPEGE;2.10;4.50;202.0;24.7;0.00;53.0;ARPEGE
messery;AROMEIFS;2026-09-07T12:00;ARPEGE;10.70;15.60;202.0;27.3;0.00;65.0;ARPEGE
messery;AROMEIFS;2026-09-07T13:00;ARPEGE;10.30;15.70;195.0;27.6;0.00;79.0;ARPEGE
messery;AROMEIFS;2026-09-07T14:00;ARPEGE;10.00;15.00;193.0;27.9;0.00;88.0;ARPEGE
messery;AROMEIFS;2026-09-07T15:00;ARPEGE;8.30;14.80;192.0;27.6;0.00;91.0;ARPEGE
messery;AROMEIFS;2026-09-07T16:00;ARPEGE;4.70;12.20;197.0;27.2;0.00;100.0;ARPEGE
messery;AROMEIFS;2026-09-07T17:00;ARPEGE;5.50;9.50;280.0;27.4;0.00;100.0;ARPEGE
messery;AROMEIFS;2026-09-07T18:00;ARPEGE;8.80;15.40;292.0;27.6;0.00;91.0;ARPEGE
messery;AROMEIFS;2026-09-07T19:00;ARPEGE;1.70;12.20;306.0;26.7;0.00;29.0;ARPEGE
messery;AROMEIFS;2026-09-07T20:00;ARPEGE;3.50;1.70;99.0;25.8;0.00;11.0;ARPEGE
messery;AROMEIFS;2026-09-07T21:00;ARPEGE;5.80;6.00;2.0;25.8;0.00;2.0;ARPEGE
messery;AROMEIFS;2026-09-07T22:00;ARPEGE;6.20;8.20;336.0;25.7;0.00;1.0;ARPEGE
messery;AROMEIFS;2026-09-07T23:00;ARPEGE;5.70;9.70;333.0;25.4;0.00;7.0;ARPEGE
messery;AROMEIFS;2026-09-08T00:00;IFS;4.40;7.40;307.0;22.3;0.00;3.0;IFS
messery;AROMEIFS;2026-09-08T01:00;IFS;4.10;7.80;311.0;22.2;0.00;23.0;IFS
messery;AROMEIFS;2026-09-08T02:00;IFS;3.40;7.40;311.0;22.1;0.00;61.0;IFS
messery;AROMEIFS;2026-09-08T03:00;IFS;2.70;6.40;315.0;22.5;0.00;81.0;IFS
messery;AROMEIFS;2026-09-08T04:00;IFS;3.50;6.60;323.0;22.3;0.00;87.0;IFS
messery;AROMEIFS;2026-09-08T05:00;IFS;1.80;6.60;335.0;22.1;0.00;39.0;IFS
messery;AROMEIFS;2026-09-08T06:00;IFS;1.80;4.70;331.0;22.0;0.00;77.0;IFS
messery;AROMEIFS;2026-09-08T07:00;IFS;2.30;5.20;315.0;21.9;0.00;86.0;IFS
messery;AROMEIFS;2026-09-08T08:00;IFS;1.10;5.20;275.0;21.7;0.00;96.0;IFS
messery;AROMEIFS;2026-09-08T09:00;IFS;1.10;5.20;218.0;22.3;0.00;74.0;IFS
messery;AROMEIFS;2026-09-08T10:00;IFS;2.10;5.40;185.0;23.2;0.00;37.0;IFS
messery;AROMEIFS;2026-09-08T11:00;IFS;3.40;6.20;185.0;24.2;0.00;17.0;IFS
messery;AROMEIFS;2026-09-08T12:00;IFS;5.20;8.00;198.0;25.3;0.00;34.0;IFS
messery;AROMEIFS;2026-09-08T13:00;IFS;7.60;10.50;209.0;26.5;0.00;69.0;IFS
messery;AROMEIFS;2026-09-08T14:00;IFS;9.30;12.20;214.0;27.5;0.00;95.0;IFS
messery;AROMEIFS;2026-09-08T15:00;IFS;9.90;12.80;217.0;28.1;0.00;100.0;IFS
messery;AROMEIFS;2026-09-08T16:00;IFS;9.50;12.80;219.0;28.4;0.00;96.0;IFS
messery;AROMEIFS;2026-09-08T17:00;IFS;8.60;12.60;223.0;28.3;0.00;91.0;IFS
messery;AROMEIFS;2026-09-08T18:00;IFS;6.60;12.10;230.0;27.8;0.00;86.0;IFS
messery;AROMEIFS;2026-09-08T19:00;IFS;4.20;11.10;248.0;26.9;0.00;80.0;IFS
messery;AROMEIFS;2026-09-08T20:00;IFS;3.20;10.70;282.0;25.8;0.00;77.0;IFS
messery;AROMEIFS;2026-09-08T21:00;IFS;3.90;11.10;308.0;24.2;0.10;80.0;IFS
messery;AROMEIFS;2026-09-08T22:00;IFS;5.20;12.10;317.0;22.2;0.10;86.0;IFS
messery;AROMEIFS;2026-09-08T23:00;IFS;5.10;12.60;318.0;20.7;0.10;91.0;IFS
messery;AROMEIFS;2026-09-09T00:00;IFS;2.70;12.40;305.0;19.9;2.10;95.0;IFS
messery;AROMEIFS;2026-09-09T01:00;IFS;2.20;12.20;198.0;19.4;2.10;98.0;IFS
messery;AROMEIFS;2026-09-09T02:00;IFS;4.90;12.20;178.0;19.1;2.10;100.0;IFS
messery;AROMEIFS;2026-09-09T03:00;IFS;6.20;13.40;185.0;18.8;1.90;100.0;IFS
messery;AROMEIFS;2026-09-09T04:00;IFS;6.90;14.80;197.0;18.6;1.90;100.0;IFS
messery;AROMEIFS;2026-09-09T05:00;IFS;7.20;15.70;204.0;18.5;1.90;100.0;IFS
messery;AROMEIFS;2026-09-09T06:00;IFS;6.40;15.70;204.0;18.5;3.60;100.0;IFS
messery;AROMEIFS;2026-09-09T07:00;IFS;4.90;15.00;202.0;18.5;3.60;100.0;IFS
messery;AROMEIFS;2026-09-09T08:00;IFS;3.50;14.00;194.0;18.5;3.60;100.0;IFS
messery;AROMEIFS;2026-09-09T09:00;IFS;2.60;12.40;180.0;18.3;1.90;100.0;IFS
messery;AROMEIFS;2026-09-09T10:00;IFS;2.30;10.50;152.0;18.0;1.90;100.0;IFS
messery;AROMEIFS;2026-09-09T11:00;IFS;2.70;9.30;125.0;17.9;1.90;100.0;IFS
messery;AROMEIFS;2026-09-09T12:00;IFS;3.90;9.30;106.0;18.0;3.20;100.0;IFS
messery;AROMEIFS;2026-09-09T13:00;IFS;5.60;10.10;97.0;18.2;3.20;100.0;IFS
messery;AROMEIFS;2026-09-09T14:00;IFS;6.50;10.90;96.0;18.4;3.20;100.0;IFS
messery;AROMEIFS;2026-09-09T15:00;IFS;5.80;11.30;105.0;18.4;3.90;100.0;IFS
messery;AROMEIFS;2026-09-09T16:00;IFS;4.90;11.90;123.0;18.3;3.90;100.0;IFS
messery;AROMEIFS;2026-09-09T17:00;IFS;4.30;11.90;138.0;18.3;3.90;98.0;IFS
messery;AROMEIFS;2026-09-09T18:00;IFS;3.80;11.30;134.0;18.5;1.70;92.0;IFS
messery;AROMEIFS;2026-09-09T19:00;IFS;3.30;10.30;114.0;18.7;1.70;84.0;IFS
messery;AROMEIFS;2026-09-09T20:00;IFS;3.10;9.70;94.0;18.7;1.70;77.0;IFS
messery;AROMEIFS;2026-09-09T21:00;IFS;3.00;9.70;77.0;18.5;0.00;70.0;IFS
messery;AROMEIFS;2026-09-09T22:00;IFS;3.10;10.10;59.0;18.0;0.00;64.0;IFS
messery;AROMEIFS;2026-09-09T23:00;IFS;3.40;10.50;43.0;17.6;0.00;59.0;IFS
messery;AROMEIFS;2026-09-10T00:00;IFS;4.20;10.50;29.0;17.2;0.00;56.0;IFS
messery;AROMEIFS;2026-09-10T01:00;IFS;5.20;10.50;20.0;16.7;0.00;54.0;IFS
messery;AROMEIFS;2026-09-10T02:00;IFS;6.00;10.50;14.0;16.4;0.00;49.0;IFS
messery;AROMEIFS;2026-09-10T03:00;IFS;6.50;10.90;11.0;16.1;0.00;33.0;IFS
messery;AROMEIFS;2026-09-10T04:00;IFS;6.80;11.30;10.0;16.0;0.00;15.0;IFS
messery;AROMEIFS;2026-09-10T05:00;IFS;7.00;11.70;10.0;15.9;0.00;10.0;IFS
messery;AROMEIFS;2026-09-10T06:00;IFS;7.20;11.90;9.0;15.7;0.00;34.0;IFS
messery;AROMEIFS;2026-09-10T07:00;IFS;7.40;12.20;8.0;15.6;0.00;71.0;IFS
messery;AROMEIFS;2026-09-10T08:00;IFS;7.60;12.60;13.0;15.7;0.00;98.0;IFS
messery;AROMEIFS;2026-09-10T09:00;IFS;8.20;13.60;24.0;16.2;0.00;100.0;IFS
messery;AROMEIFS;2026-09-10T10:00;IFS;9.40;14.80;36.0;16.9;0.00;91.0;IFS
messery;AROMEIFS;2026-09-10T11:00;IFS;10.40;15.60;44.0;17.5;0.00;85.0;IFS
messery;AROMEIFS;2026-09-10T12:00;IFS;8.50;15.00;42.0;17.7;0.00;99.0;IFS
messery;AROMEIFS;2026-09-10T13:00;IFS;9.00;15.60;49.0;18.3;0.00;98.0;IFS
messery;AROMEIFS;2026-09-10T14:00;IFS;9.00;15.70;53.0;18.6;0.00;97.0;IFS
messery;AROMEIFS;2026-09-10T15:00;IFS;8.80;15.70;56.0;18.9;0.00;97.0;IFS
messery;AROMEIFS;2026-09-10T16:00;IFS;8.20;15.60;60.0;19.1;0.00;98.0;IFS
messery;AROMEIFS;2026-09-10T17:00;IFS;7.50;15.20;63.0;19.3;0.00;99.0;IFS
messery;AROMEIFS;2026-09-10T18:00;IFS;6.70;14.60;67.0;19.3;0.00;99.0;IFS
messery;AROMEIFS;2026-09-10T19:00;IFS;5.80;14.20;69.0;19.2;0.00;100.0;IFS
messery;AROMEIFS;2026-09-10T20:00;IFS;5.00;13.60;72.0;18.9;0.00;100.0;IFS
messery;AROMEIFS;2026-09-10T21:00;IFS;4.20;13.00;71.0;18.3;0.00;100.0;IFS
messery;AROMEIFS;2026-09-10T22:00;IFS;3.20;12.40;67.0;17.4;0.00;99.0;IFS
messery;AROMEIFS;2026-09-10T23:00;IFS;2.30;11.90;54.0;16.3;0.00;99.0;IFS
messery;AROMEIFS;2026-09-11T00:00;IFS;1.80;11.10;29.0;15.2;0.00;98.0;IFS
messery;AROMEIFS;2026-09-11T01:00;IFS;1.70;10.30;360.0;14.3;0.00;97.0;IFS
messery;AROMEIFS;2026-09-11T02:00;IFS;1.80;9.70;341.0;13.8;0.00;97.0;IFS
messery;AROMEIFS;2026-09-11T03:00;IFS;1.80;8.90;335.0;13.5;0.00;97.0;IFS
messery;AROMEIFS;2026-09-11T04:00;IFS;1.90;8.40;336.0;13.5;0.00;97.0;IFS
messery;AROMEIFS;2026-09-11T05:00;IFS;1.80;7.60;342.0;13.6;0.00;98.0;IFS
messery;AROMEIFS;2026-09-11T06:00;IFS;1.80;6.80;351.0;13.9;0.00;98.0;IFS
messery;AROMEIFS;2026-09-11T07:00;IFS;1.60;6.20;4.0;14.2;0.00;98.0;IFS
messery;AROMEIFS;2026-09-11T08:00;IFS;1.30;6.00;17.0;14.5;0.00;97.0;IFS
messery;AROMEIFS;2026-09-11T09:00;IFS;1.10;6.00;45.0;14.9;0.00;97.0;IFS
messery;AROMEIFS;2026-09-11T10:00;IFS;1.40;6.20;90.0;15.5;0.00;97.0;IFS
messery;AROMEIFS;2026-09-11T11:00;IFS;2.10;6.60;114.0;16.1;0.00;96.0;IFS
messery;AROMEIFS;2026-09-11T12:00;IFS;3.00;7.00;126.0;16.7;0.00;95.0;IFS
messery;AROMEIFS;2026-09-11T13:00;IFS;3.70;7.40;133.0;17.3;0.00;91.0;IFS
messery;AROMEIFS;2026-09-11T14:00;IFS;4.10;8.00;141.0;17.7;0.00;85.0;IFS
messery;AROMEIFS;2026-09-11T15:00;IFS;4.40;8.60;151.0;18.1;0.00;74.0;IFS
messery;AROMEIFS;2026-09-11T16:00;IFS;4.60;9.30;164.0;18.6;0.00;57.0;IFS
messery;AROMEIFS;2026-09-11T17:00;IFS;5.00;10.30;179.0;18.9;0.00;39.0;IFS
messery;AROMEIFS;2026-09-11T18:00;IFS;5.50;11.10;190.0;19.2;0.00;22.0;IFS
messery;AROMEIFS;2026-09-11T19:00;IFS;6.10;11.70;200.0;19.4;0.00;8.0;IFS
messery;AROMEIFS;2026-09-11T20:00;IFS;6.50;12.10;206.0;19.4;0.00;1.0;IFS
messery;AROMEIFS;2026-09-11T21:00;IFS;6.50;12.10;210.0;19.2;0.00;2.0;IFS
messery;AROMEIFS;2026-09-11T22:00;IFS;6.30;11.90;216.0;18.8;0.00;9.0;IFS
messery;AROMEIFS;2026-09-11T23:00;IFS;5.90;11.50;221.0;18.3;0.00;20.0;IFS
messery;AROMEIFS;2026-09-12T00:00;IFS;5.60;11.10;227.0;17.7;0.00;32.0;IFS
messery;AROMEIFS;2026-09-12T01:00;IFS;5.30;10.70;232.0;17.2;0.00;43.0;IFS
messery;AROMEIFS;2026-09-12T02:00;IFS;5.20;10.50;237.0;16.9;0.00;51.0;IFS
messery;AROMEIFS;2026-09-12T03:00;IFS;5.30;10.50;239.0;16.7;0.10;56.0;IFS
messery;AROMEIFS;2026-09-12T04:00;IFS;5.50;10.50;239.0;16.5;0.10;59.0;IFS
messery;AROMEIFS;2026-09-12T05:00;IFS;5.80;10.50;239.0;16.4;0.10;62.0;IFS
messery;AROMEIFS;2026-09-12T06:00;IFS;6.10;10.70;237.0;16.3;0.10;63.0;IFS
messery;AROMEIFS;2026-09-12T07:00;IFS;6.20;10.70;236.0;16.4;0.10;63.0;IFS
messery;AROMEIFS;2026-09-12T08:00;IFS;6.30;10.90;234.0;16.6;0.10;62.0;IFS
messery;AROMEIFS;2026-09-12T09:00;IFS;6.10;11.10;231.0;17.0;0.20;58.0;IFS
messery;AROMEIFS;2026-09-12T10:00;IFS;6.00;11.50;227.0;17.7;0.20;50.0;IFS
messery;AROMEIFS;2026-09-12T11:00;IFS;5.90;11.70;222.0;18.4;0.20;41.0;IFS
messery;AROMEIFS;2026-09-12T12:00;IFS;5.60;12.10;216.0;19.2;0.20;33.0;IFS
messery;AROMEIFS;2026-09-12T13:00;IFS;5.30;12.10;212.0;19.8;0.20;27.0;IFS
messery;AROMEIFS;2026-09-12T14:00;IFS;4.90;12.10;209.0;20.3;0.20;25.0;IFS
messery;AROMEIFS;2026-09-12T15:00;IFS;4.30;11.70;207.0;20.6;0.10;28.0;IFS
messery;AROMEIFS;2026-09-12T16:00;IFS;3.30;11.10;207.0;20.9;0.10;34.0;IFS
messery;AROMEIFS;2026-09-12T17:00;IFS;2.30;10.50;208.0;21.0;0.10;43.0;IFS
messery;AROMEIFS;2026-09-12T18:00;IFS;1.30;9.70;212.0;21.1;0.10;53.0;IFS
messery;AROMEIFS;2026-09-12T19:00;IFS;0.40;9.10;236.0;21.1;0.10;62.0;IFS
messery;AROMEIFS;2026-09-12T20:00;IFS;0.50;8.60;349.0;21.0;0.10;69.0;IFS
messery;AROMEIFS;2026-09-12T21:00;IFS;1.00;8.20;6.0;20.7;0.10;75.0;IFS
messery;AROMEIFS;2026-09-12T22:00;IFS;1.30;7.80;9.0;20.4;0.10;81.0;IFS
messery;AROMEIFS;2026-09-12T23:00;IFS;1.60;7.40;7.0;19.9;0.10;87.0;IFS
messery;AROMEIFS;2026-09-13T00:00;IFS;1.70;7.00;7.0;19.5;0.10;91.0;IFS
messery;AROMEIFS;2026-09-13T01:00;IFS;1.70;6.80;3.0;19.0;0.10;94.0;IFS
messery;AROMEIFS;2026-09-13T02:00;IFS;1.60;6.60;356.0;18.6;0.10;95.0;IFS
messery;AROMEIFS;2026-09-13T03:00;IFS;1.30;6.40;343.0;18.3;0.00;92.0;IFS
messery;AROMEIFS;2026-09-13T04:00;IFS;1.30;6.20;318.0;17.9;0.00;86.0;IFS
messery;AROMEIFS;2026-09-13T05:00;IFS;1.40;6.00;290.0;17.6;0.00;78.0;IFS
messery;AROMEIFS;2026-09-13T06:00;IFS;2.00;6.00;264.0;17.3;0.00;70.0;IFS
messery;AROMEIFS;2026-09-13T07:00;IFS;2.70;6.40;251.0;17.1;0.00;64.0;IFS
messery;AROMEIFS;2026-09-13T08:00;IFS;3.50;7.00;242.0;17.1;0.00;61.0;IFS
messery;AROMEIFS;2026-09-13T09:00;IFS;4.60;8.20;234.0;17.2;0.20;62.0;IFS
messery;AROMEIFS;2026-09-13T10:00;IFS;5.90;9.90;228.0;17.5;0.20;64.0;IFS
messery;AROMEIFS;2026-09-13T11:00;IFS;7.40;12.10;223.0;17.8;0.20;69.0;IFS
messery;AROMEIFS;2026-09-13T12:00;IFS;8.80;14.00;220.0;18.2;0.20;74.0;IFS
messery;AROMEIFS;2026-09-13T13:00;IFS;10.00;15.70;219.0;18.5;0.20;79.0;IFS
messery;AROMEIFS;2026-09-13T14:00;IFS;10.70;16.90;218.0;18.6;0.20;83.0;IFS
messery;AROMEIFS;2026-09-13T15:00;IFS;10.70;17.30;219.0;18.6;1.10;86.0;IFS
messery;AROMEIFS;2026-09-13T16:00;IFS;10.50;17.30;222.0;18.4;1.10;90.0;IFS
messery;AROMEIFS;2026-09-13T17:00;IFS;9.90;17.10;225.0;18.2;1.10;93.0;IFS
messery;AROMEIFS;2026-09-13T18:00;IFS;9.20;16.50;229.0;17.9;1.10;96.0;IFS
messery;AROMEIFS;2026-09-13T19:00;IFS;8.60;16.10;233.0;17.7;1.10;97.0;IFS
messery;AROMEIFS;2026-09-13T20:00;IFS;8.10;15.70;237.0;17.5;1.10;98.0;IFS
messery;AROMEIFS;2026-09-13T21:00;IFS;7.80;15.60;239.0;17.3;1.00;97.0;IFS
messery;AROMEIFS;2026-09-13T22:00;IFS;7.50;15.60;241.0;17.2;1.00;96.0;IFS
messery;AROMEIFS;2026-09-13T23:00;IFS;7.20;15.40;243.0;17.2;1.00;94.0;IFS
parking_pre_rencontre;AROMEIFS;2026-09-04T00:00;AROMEHD;5.10;11.30;11.0;17.8;0.00;25.0;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-04T01:00;AROMEHD;4.20;11.90;13.0;17.7;0.00;24.8;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-04T02:00;AROMEHD;3.40;9.10;10.0;16.5;0.00;24.8;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-04T03:00;AROMEHD;3.80;7.80;21.0;16.4;0.00;2.5;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-04T04:00;AROMEHD;4.30;9.10;8.0;16.6;0.00;25.0;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-04T05:00;AROMEHD;1.00;8.00;53.0;14.2;0.00;15.0;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-04T06:00;AROMEHD;1.00;1.60;79.0;13.4;0.00;10.8;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-04T07:00;AROMEHD;2.10;3.70;124.0;13.9;0.00;25.0;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-04T08:00;AROMEHD;1.10;4.30;149.0;12.9;0.00;25.0;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-04T09:00;AROMEHD;0.40;2.90;63.0;15.3;0.00;25.0;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-04T10:00;AROMEHD;1.80;4.10;131.0;19.0;0.00;21.5;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-04T11:00;AROMEHD;4.00;6.60;166.0;21.6;0.00;0.0;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-04T12:00;AROMEHD;3.10;8.90;173.0;24.1;0.00;0.0;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-04T13:00;AROMEHD;2.30;7.60;175.0;26.4;0.00;19.0;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-04T14:00;AROMEHD;1.60;12.80;330.0;28.4;0.00;23.8;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-04T15:00;AROMEHD;5.90;13.80;8.0;26.4;0.00;2.8;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-04T16:00;AROMEHD;4.70;13.40;360.0;27.0;0.00;0.0;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-04T17:00;AROMEHD;3.30;11.10;353.0;27.9;0.00;0.0;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-04T18:00;AROMEHD;4.10;9.30;355.0;27.4;0.00;0.0;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-04T19:00;AROMEHD;2.70;9.50;352.0;26.5;0.00;0.0;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-04T20:00;AROMEHD;2.90;6.60;4.0;24.6;0.00;0.0;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-04T21:00;AROMEHD;3.40;7.60;10.0;22.8;0.00;0.0;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-04T22:00;AROMEHD;2.10;6.40;22.0;21.9;0.00;0.0;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-04T23:00;AROMEHD;1.80;3.70;6.0;21.2;0.00;0.0;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-05T00:00;AROMEHD;1.50;2.30;50.0;20.4;0.00;0.0;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-05T01:00;AROMEHD;1.00;1.70;22.0;19.9;0.00;0.0;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-05T02:00;AROMEHD;3.80;7.40;12.0;19.6;0.00;0.0;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-05T03:00;AROMEHD;5.30;11.70;6.0;19.3;0.00;0.0;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-05T04:00;AROMEHD;4.30;11.50;5.0;19.2;0.00;24.2;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-05T05:00;AROMEHD;4.20;9.90;11.0;18.8;0.00;25.0;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-05T06:00;AROMEHD;4.70;10.30;5.0;18.4;0.00;0.0;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-05T07:00;AROMEHD;4.10;10.10;357.0;17.9;0.00;2.8;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-05T08:00;AROMEHD;3.90;8.20;357.0;17.7;0.00;25.0;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-05T09:00;AROMEHD;3.50;8.60;6.0;19.4;0.00;24.2;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-05T10:00;AROMEHD;4.60;10.90;348.0;21.2;0.00;25.0;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-05T11:00;AROMEHD;5.50;12.80;352.0;22.1;0.00;0.2;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-05T12:00;AROMEHD;5.60;13.40;348.0;23.1;0.00;13.8;AROMEHD
parking_pre_rencontre;AROMEIFS;2026-09-05T13:00;AROMEHD;6.30;15.00;351.0;23.7;0.00;0.0;AROMEHD
