run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-23T04:00;2.7;5.2;249.0;16.1;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-23T05:00;2.5;5.4;238.0;15.3;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-23T06:00;2.8;5.4;254.0;15.2;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-23T07:00;3.2;6.4;245.0;14.5;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-23T08:00;2.8;6.4;245.0;14.9;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-23T09:00;1.8;5.4;283.0;16.7;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-23T10:00;3.9;8.4;354.0;18.5;0.0;1.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-23T11:00;3.9;8.6;3.0;19.9;0.0;1.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-23T12:00;3.3;8.4;17.0;21.7;0.0;4.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-23T13:00;3.0;7.6;23.0;23.5;0.0;3.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-23T14:00;3.7;8.2;25.0;25.3;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-23T15:00;4.4;9.3;32.0;26.4;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-23T16:00;4.2;9.3;37.0;27.3;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-23T17:00;4.1;9.1;41.0;27.8;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-23T18:00;3.9;8.7;41.0;27.7;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-23T19:00;3.8;8.4;45.0;27.6;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-23T20:00;1.2;7.6;39.0;26.9;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-23T21:00;0.4;2.5;153.0;25.7;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-23T22:00;1.7;3.1;234.0;24.1;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-23T23:00;2.8;5.4;236.0;19.7;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-24T00:00;2.9;5.8;233.0;19.4;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-24T01:00;1.7;5.6;234.0;20.0;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-24T02:00;0.5;3.7;315.0;19.5;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-24T03:00;0.6;1.4;270.0;18.9;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-24T04:00;1.2;2.1;270.0;18.3;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-24T05:00;1.2;2.1;261.0;17.4;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-24T06:00;1.2;2.5;231.0;16.8;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-24T07:00;0.6;2.3;252.0;16.5;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-24T08:00;0.2;1.4;270.0;16.8;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-24T09:00;0.4;1.7;27.0;18.1;0.0;9.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-24T10:00;1.1;3.9;45.0;19.4;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-24T11:00;2.5;6.0;72.0;22.0;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-24T12:00;4.8;10.3;111.0;24.7;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-24T13:00;7.5;15.0;141.0;28.5;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-24T14:00;11.8;22.9;167.0;30.3;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-24T15:00;19.7;37.5;174.0;31.6;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-24T16:00;19.6;38.7;178.0;31.7;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-24T17:00;18.3;37.9;180.0;31.6;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-24T18:00;18.7;35.8;179.0;31.1;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-24T19:00;16.5;35.2;179.0;30.4;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-24T20:00;15.8;32.3;164.0;29.2;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-24T21:00;16.8;31.3;170.0;27.6;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-24T22:00;12.3;39.5;221.0;27.4;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-24T23:00;10.9;23.1;207.0;27.0;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-25T00:00;20.6;40.4;172.0;23.1;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-25T01:00;16.9;39.1;171.0;20.1;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-25T02:00;14.4;31.9;182.0;19.4;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-25T03:00;6.4;27.0;178.0;19.9;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-25T04:00;2.2;12.2;225.0;20.5;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-25T05:00;3.5;6.8;207.0;20.4;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-25T06:00;0.2;6.8;180.0;20.3;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-25T07:00;1.0;2.5;79.0;19.1;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-25T08:00;1.2;2.7;171.0;19.6;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-25T09:00;2.9;6.2;180.0;22.1;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-25T10:00;6.2;12.2;180.0;23.8;0.0;69.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-25T11:00;10.1;19.4;182.0;25.8;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-25T12:00;11.5;22.0;176.0;27.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-25T13:00;11.9;23.3;177.0;28.9;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-25T14:00;12.9;24.7;173.0;30.1;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-25T15:00;13.2;25.5;172.0;30.6;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-25T16:00;14.2;27.4;171.0;31.2;0.0;93.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-25T17:00;12.9;27.0;168.0;31.5;0.0;13.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-25T18:00;11.2;25.3;172.0;30.9;0.0;79.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-25T19:00;13.0;24.7;170.0;30.4;0.0;28.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-25T20:00;12.3;25.3;178.0;29.4;0.0;54.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-25T21:00;10.5;22.9;175.0;27.5;0.0;89.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-25T22:00;7.8;20.4;174.0;26.3;0.0;77.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;loire_sur_rhone;ICONCH2;45.579132;4.797119;164.0;2026-08-25T23:00;6.6;14.6;185.0;25.9;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-21T00:00;4.3;7.2;267.0;21.0;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-21T01:00;8.4;14.4;341.0;19.7;9.6;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-21T02:00;4.5;8.7;350.0;19.7;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-21T03:00;4.5;14.2;80.0;19.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-21T04:00;2.0;10.5;11.0;17.3;11.8;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-21T05:00;6.0;15.2;45.0;16.4;4.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-21T06:00;3.7;11.5;51.0;16.4;1.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-21T07:00;3.9;8.4;49.0;16.6;0.3;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-21T08:00;5.7;10.1;35.0;16.3;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-21T09:00;3.7;11.1;62.0;16.6;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-21T10:00;2.8;6.8;78.0;17.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-21T11:00;2.1;5.2;34.0;20.8;0.0;54.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-21T12:00;4.1;8.0;41.0;21.5;0.0;39.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-21T13:00;3.9;7.8;37.0;22.7;0.0;49.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-21T14:00;7.0;13.2;84.0;22.2;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-21T15:00;5.7;13.2;145.0;23.8;0.0;84.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-21T16:00;8.1;16.3;156.0;23.8;0.0;8.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-21T17:00;9.8;23.9;41.0;20.1;0.0;57.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-21T18:00;5.3;17.9;73.0;21.2;0.0;53.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-21T19:00;3.4;9.5;77.0;22.3;0.0;8.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-21T20:00;3.5;6.0;214.0;21.9;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-21T21:00;1.6;7.0;166.0;21.0;0.0;57.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-21T22:00;1.4;4.9;360.0;19.8;0.0;55.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-21T23:00;3.4;6.6;10.0;18.9;0.0;39.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-22T00:00;2.1;6.0;22.0;18.4;0.0;28.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-22T01:00;0.8;3.7;284.0;17.0;0.0;51.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-22T02:00;0.8;2.5;284.0;16.7;0.0;93.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-22T03:00;0.4;1.9;297.0;17.0;0.0;95.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-22T04:00;1.0;1.9;79.0;17.2;0.0;74.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-22T05:00;3.0;5.2;67.0;16.2;0.0;59.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-22T06:00;2.9;5.2;70.0;15.3;0.0;57.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-22T07:00;2.6;5.1;54.0;15.2;0.0;76.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-22T08:00;3.2;5.8;33.0;15.9;0.0;87.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-22T09:00;4.3;7.8;355.0;17.8;0.0;87.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-22T10:00;7.4;13.2;355.0;19.1;0.0;25.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-22T11:00;8.9;15.7;1.0;20.4;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-22T12:00;8.7;15.7;21.0;21.5;0.0;3.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-22T13:00;8.2;15.6;22.0;22.6;0.0;6.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-22T14:00;8.1;14.4;33.0;23.6;0.0;9.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-22T15:00;7.2;14.4;31.0;24.3;0.0;58.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-22T16:00;8.8;15.9;25.0;24.7;0.0;2.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-22T17:00;6.1;15.7;31.0;24.8;0.0;4.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-22T18:00;8.5;15.4;30.0;24.4;0.0;21.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-22T19:00;5.9;15.2;44.0;24.1;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-22T20:00;5.7;12.8;49.0;22.8;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-22T21:00;3.2;9.5;43.0;21.0;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-22T22:00;1.4;5.6;34.0;18.9;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-22T23:00;1.9;3.9;37.0;17.2;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-23T00:00;2.5;4.5;32.0;16.1;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-23T01:00;3.6;6.2;29.0;16.2;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-23T02:00;5.1;9.1;25.0;16.4;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-23T03:00;5.2;9.3;27.0;15.9;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-23T04:00;4.7;9.1;35.0;15.3;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-23T05:00;4.7;8.4;30.0;14.7;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-23T06:00;4.5;8.2;25.0;14.3;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-23T07:00;4.3;8.0;30.0;13.8;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-23T08:00;4.6;8.2;28.0;14.9;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-23T09:00;6.1;10.7;17.0;16.3;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-23T10:00;6.9;12.2;11.0;17.7;0.0;4.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-23T11:00;6.7;12.2;12.0;19.5;0.0;5.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-23T12:00;6.0;12.1;15.0;21.4;0.0;2.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-23T13:00;5.2;10.7;20.0;23.3;0.0;1.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-23T14:00;5.5;10.1;18.0;24.9;0.0;1.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-23T15:00;6.2;11.1;24.0;26.1;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-23T16:00;6.3;11.3;30.0;26.9;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-23T17:00;6.2;11.3;32.0;27.2;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_cyr_sur_le_rhone;ICONCH2;45.50062;4.83313;224.0;2026-08-23T18:00;5.8;11.1;40.0;27.1;0.0;0.0
