run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-08-31T23:00;4.5;10.1;342.0;21.3;0.0;;0.0;0.0;5.0;5.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-01T00:00;5.0;9.7;344.0;20.7;0.0;;0.0;0.0;71.0;71.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-01T01:00;5.3;10.7;341.0;20.1;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-01T02:00;4.9;10.3;344.0;19.7;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-01T03:00;3.9;9.1;319.0;19.0;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-01T04:00;2.3;7.0;312.0;18.4;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-01T05:00;0.8;4.3;315.0;18.0;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-01T06:00;0.8;2.1;256.0;17.6;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-01T07:00;1.0;1.7;180.0;16.9;0.0;;0.0;0.0;24.0;24.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-01T08:00;1.6;2.5;180.0;16.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-01T09:00;1.8;3.3;148.0;17.2;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-01T10:00;1.0;3.1;90.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-01T11:00;3.5;8.4;6.0;21.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-01T12:00;6.0;12.8;358.0;23.0;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-01T13:00;6.8;14.6;355.0;24.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-01T14:00;7.4;15.4;354.0;25.8;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-01T15:00;7.5;15.6;353.0;26.8;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-01T16:00;8.3;16.7;349.0;27.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-01T17:00;8.7;17.5;351.0;27.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-01T18:00;8.9;17.7;345.0;27.0;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-01T19:00;8.4;17.7;342.0;26.3;0.0;;0.0;0.0;86.0;86.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-01T20:00;6.3;16.5;334.0;25.0;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-01T21:00;5.3;12.2;321.0;23.7;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-01T22:00;3.3;9.5;324.0;22.5;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-01T23:00;1.0;6.2;360.0;21.6;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-02T00:00;1.9;2.7;143.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-02T01:00;0.6;3.9;90.0;19.8;0.0;;0.0;0.0;1.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-02T02:00;0.7;1.0;214.0;18.8;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-02T03:00;0.7;2.3;304.0;18.5;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-02T04:00;1.2;3.5;252.0;18.1;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-02T05:00;1.3;3.7;333.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-02T06:00;1.3;1.7;297.0;17.1;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-02T07:00;1.4;2.1;304.0;16.7;0.0;;0.0;0.0;9.0;9.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-02T08:00;1.0;1.9;292.0;16.7;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-02T09:00;1.2;2.3;321.0;17.3;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-02T10:00;1.0;2.9;323.0;19.8;0.0;;0.0;0.0;37.0;37.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-02T11:00;0.9;3.7;333.0;22.9;0.0;;0.0;8.0;14.0;14.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-02T12:00;1.7;5.4;339.0;25.4;0.0;;0.0;0.0;17.0;17.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-02T13:00;5.1;11.1;360.0;27.6;0.0;;0.0;0.0;87.0;87.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-02T14:00;5.5;11.9;4.0;28.2;0.0;;0.0;0.0;18.0;18.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-02T15:00;7.0;14.2;354.0;28.8;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-02T16:00;8.2;16.5;353.0;28.9;0.0;;0.0;0.0;38.0;38.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-02T17:00;8.7;16.9;351.0;28.7;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-02T18:00;8.1;17.1;349.0;28.2;0.0;;0.0;2.0;69.0;69.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-02T19:00;7.7;15.9;348.0;27.5;0.0;;0.0;0.0;2.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;treffort;AROMEHD;44.91;5.6800003;0.0;2026-09-02T20:00;4.9;15.0;337.0;26.0;0.0;;0.0;0.0;28.0;28.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-31T00:00;4.8;12.4;166.0;23.9;0.0;;0.0;3.0;0.0;3.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-31T01:00;1.8;6.0;288.0;24.1;0.0;;0.0;27.0;0.0;27.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-31T02:00;5.9;5.1;171.0;22.2;0.0;;0.0;0.0;3.0;3.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-31T03:00;4.9;8.4;233.0;21.1;0.0;;0.0;33.0;0.0;33.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-31T04:00;2.1;6.8;112.0;20.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-31T05:00;7.8;5.6;328.0;23.2;0.0;;0.0;1.0;0.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-31T06:00;7.8;13.0;4.0;21.3;0.0;;0.0;77.0;0.0;77.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-31T07:00;6.4;13.4;358.0;21.7;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-31T08:00;7.0;11.5;358.0;21.8;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-31T09:00;8.2;14.6;12.0;22.5;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-31T10:00;9.4;16.7;6.0;23.2;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-31T11:00;8.2;16.9;8.0;25.0;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-31T12:00;7.6;14.8;7.0;26.3;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-31T13:00;7.6;14.6;357.0;27.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-31T14:00;7.2;14.8;3.0;28.7;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-31T15:00;7.2;15.0;14.0;29.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-31T16:00;7.8;15.6;13.0;30.3;0.0;;0.0;95.0;0.0;95.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-31T17:00;8.7;15.6;1.0;30.3;0.0;;0.0;53.0;0.0;53.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-31T18:00;8.6;15.7;1.0;30.5;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-31T19:00;8.2;15.6;14.0;30.1;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-31T20:00;7.8;15.4;35.0;28.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-31T21:00;6.0;13.8;15.0;26.8;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-31T22:00;9.0;15.4;358.0;26.3;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-08-31T23:00;11.7;20.4;357.0;25.6;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-01T00:00;10.0;20.4;7.0;24.3;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-01T01:00;8.1;17.7;20.0;23.5;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-01T02:00;9.2;15.7;8.0;23.0;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-01T03:00;9.6;16.9;5.0;22.6;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-01T04:00;9.2;17.7;8.0;22.1;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-01T05:00;8.0;16.1;6.0;21.2;0.0;;0.0;0.0;81.0;81.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-01T06:00;8.6;15.0;6.0;21.0;0.0;;0.0;0.0;9.0;9.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-01T07:00;7.9;15.2;17.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-01T08:00;7.9;13.6;20.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-01T09:00;9.8;17.1;18.0;21.5;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-01T10:00;11.6;20.6;13.0;23.1;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-01T11:00;12.1;21.8;3.0;24.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-01T12:00;11.7;21.8;360.0;26.3;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-01T13:00;10.9;21.2;357.0;27.8;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-01T14:00;10.7;20.2;355.0;28.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-01T15:00;10.3;20.0;358.0;29.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-01T16:00;9.7;19.0;358.0;30.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-01T17:00;9.9;18.1;359.0;30.8;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-01T18:00;10.5;18.5;1.0;30.7;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-01T19:00;10.0;18.5;7.0;30.3;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-01T20:00;7.7;17.3;16.0;29.3;0.0;;0.0;0.0;1.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-01T21:00;6.1;13.0;351.0;27.2;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-01T22:00;6.1;9.9;349.0;26.3;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-01T23:00;6.3;10.1;353.0;25.7;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-02T00:00;9.7;17.1;359.0;25.5;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-02T01:00;10.9;20.2;357.0;24.9;0.0;;0.0;0.0;27.0;27.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-02T02:00;8.2;19.4;359.0;24.1;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-02T03:00;6.4;14.4;3.0;23.3;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-02T04:00;5.2;10.7;22.0;22.2;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-02T05:00;5.0;8.4;31.0;21.0;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-02T06:00;4.8;7.8;14.0;20.2;0.0;;0.0;0.0;33.0;33.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-02T07:00;4.7;8.0;19.0;19.6;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-02T08:00;4.3;8.6;30.0;20.1;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-02T09:00;5.3;9.9;28.0;21.9;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-02T10:00;6.2;12.2;14.0;23.8;0.0;;0.0;29.0;90.0;90.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-02T11:00;7.7;14.6;21.0;25.5;0.0;;0.0;0.0;94.0;94.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-02T12:00;6.3;14.6;16.0;27.3;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-02T13:00;5.1;12.8;11.0;29.2;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-02T14:00;5.5;12.4;8.0;30.6;0.0;;0.0;0.0;73.0;73.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-02T15:00;5.0;12.4;13.0;31.6;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-02T16:00;5.3;12.1;17.0;32.1;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-02T17:00;6.3;13.0;16.0;32.6;0.0;;0.0;11.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-02T18:00;7.3;13.2;9.0;31.9;0.0;;0.0;100.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-02T19:00;7.7;13.4;348.0;31.6;0.0;;0.0;0.0;82.0;82.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;portes_les_valence;AROMEHD;44.87;4.8599987;101.0;2026-09-02T20:00;7.2;13.4;346.0;30.4;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T00:00;1.1;1.2;301.0;22.6;0.0;;0.0;5.0;0.0;5.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T01:00;4.6;9.3;192.0;22.9;0.2;;0.0;100.0;0.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T02:00;1.5;9.7;157.0;23.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T03:00;4.5;8.6;2.0;21.8;0.0;;0.0;88.0;0.0;88.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T04:00;4.2;8.0;347.0;21.9;0.0;;0.0;100.0;0.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T05:00;5.9;13.2;333.0;22.4;0.0;;0.0;13.0;0.0;13.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T06:00;4.2;11.9;323.0;21.8;0.0;;0.0;100.0;0.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T07:00;4.3;8.6;321.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T08:00;4.5;9.7;335.0;20.7;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T09:00;4.9;11.3;353.0;21.3;0.0;;7.0;0.0;0.0;7.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T10:00;4.3;11.3;352.0;22.8;0.0;;0.0;0.0;0.0;0.0
